"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
64,0,0,2,2,12,0,0,0,0,2,2,0,0,0,256,0,1,0,0,40,39,0,0
5,0,1,1,0,4,0,0,0,0,1,2,6,1,1,394,1,1,2,2,63,22,0,1
342,1,1,1,11,30,0,1,0,1,2,7,6,1,0,665,0,1,2,0,80,119,0,0
1,1,0,0,4,0,0,0,0,1,4,2,2,0,0,156,0,0,0,0,27,67,0,1
20,1,0,1,0,4,2,0,0,0,4,2,1,0,0,137,0,1,1,0,18,25,0,1
342,1,0,1,7,20,2,1,0,1,2,7,5,0,0,627,0,1,2,0,63,39,0,0
24,0,1,0,3,8,0,0,0,0,1,1,0,0,0,188,0,1,1,0,31,46,0,0
1,0,0,1,2,10,0,0,0,0,1,1,2,0,0,200,0,0,2,0,34,42,0,1
863,0,0,0,4,8,0,0,0,0,2,2,1,0,0,264,0,2,0,5,45,63,0,0
15245,0,2,1,6,26,0,0,0,0,1,6,10,0,0,1047,0,2,1,11,124,24,1,0
832,0,4,0,15,54,4,0,0,0,3,7,13,1,0,2034,0,1,3,11,177,32,0,0
17,1,1,1,1,10,0,0,0,0,3,2,1,0,0,159,0,0,2,1,28,33,0,1
1434,0,0,1,0,12,0,0,0,0,3,4,3,0,1,207,0,1,1,1,27,25,0,0
68,0,0,1,1,12,0,0,0,0,1,1,2,0,0,146,0,1,1,0,30,24,0,1
512,0,1,0,15,26,6,0,0,0,3,6,5,0,0,725,0,3,2,1,136,84,0,0
1259,0,1,4,14,24,0,0,0,0,2,12,9,2,1,1338,0,3,5,1,176,24,0,0
11,0,2,1,5,4,2,0,0,1,3,5,5,0,1,357,0,0,0,19,42,40,0,1
106,0,1,1,0,2,0,0,0,0,1,2,8,0,0,178,0,0,0,4,17,38,0,0
15,0,0,0,5,10,0,0,0,0,2,2,1,0,0,237,0,1,0,0,38,27,0,0
18,0,0,1,4,0,0,0,0,1,3,3,4,0,0,343,0,0,1,0,64,54,0,1
90,0,0,1,0,4,2,0,0,1,2,1,0,0,0,141,0,1,0,0,15,63,0,0
67,0,1,2,7,34,0,0,0,0,3,1,5,0,0,1382,0,1,2,0,190,43,0,0
288,0,2,0,5,4,0,0,0,0,1,3,16,0,0,874,0,0,1,7,103,34,0,0
16,0,1,0,0,0,0,0,0,0,1,1,0,0,0,55,0,0,0,0,4,86,0,1
1012,0,0,0,1,4,2,0,0,0,1,1,0,0,0,89,0,0,1,0,6,78,0,1
317,0,1,1,3,18,0,0,1,0,1,2,7,0,0,447,0,0,2,1,71,51,0,0
16,0,12,1,22,4,2,0,1,1,3,4,15,0,0,1730,0,0,1,18,339,16,0,0
3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,313,0,0,0,0,59,20,0,1
1,0,1,0,2,8,2,0,0,0,1,3,1,0,1,293,0,2,0,0,31,25,0,1
186,0,1,1,4,10,2,0,0,1,2,1,2,0,0,237,0,0,1,0,38,97,0,0
49,1,0,1,3,10,0,0,0,0,2,3,6,0,0,371,0,1,2,0,57,31,0,0
2,0,1,0,8,10,0,0,0,1,3,3,7,0,0,188,0,2,2,0,36,135,0,1
1350,0,0,0,5,20,0,0,0,0,3,2,5,0,0,635,0,0,2,3,109,89,0,0
337,0,0,1,0,8,0,0,0,0,2,2,5,1,1,237,0,0,1,0,29,62,0,1
10,0,0,0,1,0,0,0,0,0,1,1,2,0,1,207,0,0,0,0,32,64,0,0
307,0,0,1,0,8,3,0,0,0,1,1,0,1,1,248,0,2,1,0,32,51,0,1
289,0,1,1,1,4,2,0,0,0,2,3,2,0,0,172,0,0,0,0,13,78,0,1
15,0,3,2,3,44,0,0,1,0,3,10,7,1,1,1003,0,0,2,3,167,32,0,0
3,0,3,3,10,66,24,0,1,0,1,23,7,0,0,2459,0,1,1,2,328,49,0,0
18,0,0,2,5,8,2,0,0,0,2,3,8,2,0,504,1,1,4,3,71,52,0,0
58,0,0,0,2,0,0,0,0,0,1,1,0,0,0,211,0,6,1,0,33,52,0,1
3,0,4,0,0,16,0,0,0,0,1,9,6,0,0,816,0,2,2,1,120,76,0,0
445,0,0,2,3,10,0,0,0,0,3,4,3,0,1,679,0,1,4,2,119,57,0,0
3,0,1,0,0,0,0,0,0,0,1,3,5,0,2,254,0,2,2,5,27,55,0,0
146,0,1,0,3,8,0,0,0,0,1,3,4,0,0,879,0,3,2,0,144,53,0,0
1350,0,0,1,1,22,0,0,0,0,2,1,2,0,0,447,0,1,1,0,82,65,0,0
4,0,2,0,9,28,0,0,0,0,3,1,4,0,0,625,0,0,2,2,96,20,0,0
1,0,1,0,11,16,0,0,0,0,1,9,8,0,0,813,0,1,4,4,123,52,1,0
401,0,3,2,5,16,0,0,0,0,1,3,5,1,0,591,0,1,2,3,101,36,0,0
42,0,2,1,5,24,0,0,0,0,1,4,16,0,0,684,0,0,3,2,108,37,0,1
49,0,1,0,2,4,0,0,0,0,2,1,0,0,0,108,0,1,0,0,18,35,0,1
23667,0,11,6,33,80,0,0,0,0,2,12,50,0,0,3956,0,2,8,19,521,75,0,0
2,0,0,3,1,0,0,0,0,0,3,4,7,0,0,483,0,0,1,0,73,21,0,1
1,0,0,1,12,30,2,0,0,0,1,7,11,0,0,623,0,1,3,2,86,38,0,0
11,0,2,0,1,6,0,0,0,0,3,2,6,1,0,371,0,1,1,6,45,105,0,0
282,0,0,2,2,22,0,0,0,1,4,3,4,0,0,374,0,1,3,0,59,55,0,0
99,0,0,0,3,14,0,0,0,0,4,3,3,0,0,651,0,2,2,0,106,21,0,0
118,0,1,0,2,16,2,0,0,1,2,3,4,1,0,597,0,0,5,4,77,53,0,0
13,0,0,0,1,4,0,0,0,1,3,3,2,1,0,175,0,2,1,0,33,68,0,1
1289,0,1,1,1,4,0,0,0,0,2,1,1,0,0,101,0,0,1,0,14,80,0,1
92,1,0,0,2,10,2,1,0,0,2,2,1,0,0,294,0,0,1,1,36,15,0,0
127,0,1,0,6,22,0,0,0,0,4,2,2,0,0,498,0,1,0,0,107,99,0,0
100,0,1,0,2,16,0,0,0,0,3,2,3,0,0,371,0,1,1,4,36,25,0,0
124,0,1,0,2,20,2,0,0,0,1,2,2,0,0,438,0,1,0,3,56,36,0,0
16,1,0,1,0,6,2,0,0,0,1,2,4,0,1,213,0,0,0,0,31,42,0,1
24,0,0,0,0,16,0,0,0,0,3,5,0,0,0,307,0,0,0,1,41,83,0,0
62,0,1,1,2,8,0,0,0,0,4,1,1,0,0,174,0,1,1,0,23,22,0,1
1829,0,0,0,1,12,2,0,0,0,1,1,1,0,0,279,0,1,0,0,37,26,0,0
1523,0,0,1,4,8,0,0,0,0,2,1,1,0,0,131,0,0,1,0,16,110,0,1
103,0,1,0,3,0,0,0,0,0,2,2,4,0,0,379,0,1,1,4,43,59,0,1
488,0,0,0,6,10,0,0,0,0,1,3,2,0,0,254,0,1,0,0,31,42,0,1
1,0,1,0,8,0,0,0,0,0,1,3,1,0,0,190,0,1,0,0,28,27,0,1
1024,0,3,0,6,24,0,0,2,0,4,5,8,0,1,938,0,2,0,1,120,57,0,0
34,0,0,0,6,22,0,0,0,0,3,1,2,0,0,346,0,1,0,0,45,35,0,0
50,0,4,1,3,20,0,0,0,0,1,5,3,0,0,822,0,0,0,0,142,64,0,0
11,0,0,1,2,6,2,0,0,0,2,2,1,2,1,299,0,0,1,2,43,42,0,0
109,0,2,1,1,12,2,0,0,0,1,4,8,0,0,447,0,0,2,6,62,88,0,0
67,0,1,1,7,16,0,0,0,0,3,1,7,0,0,749,0,0,3,7,115,18,0,0
3,1,1,1,3,2,0,0,0,1,2,4,4,1,0,357,0,0,1,4,54,20,0,0
506,0,0,1,2,12,0,0,0,0,1,1,1,0,0,121,0,0,1,0,15,23,0,1
8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,135,0,1,3,0,24,27,0,1
1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,88,0,1,1,5,11,40,0,1
886,0,0,1,2,8,2,0,0,0,2,2,2,0,0,375,0,1,3,2,51,41,0,0
15,1,0,0,6,6,2,0,0,0,4,3,3,0,0,210,0,2,2,0,28,34,0,1
6,0,1,2,2,8,0,0,0,0,1,1,3,0,0,209,0,0,3,0,41,29,0,1
329,0,4,1,3,14,0,1,1,0,2,7,18,0,0,810,0,0,3,10,87,31,0,0
22,0,0,0,4,6,0,0,0,0,1,1,3,0,1,163,0,0,1,0,18,23,0,0
1,0,3,0,4,0,0,0,1,0,2,8,8,0,0,1008,0,1,1,9,144,48,0,0
776,1,6,0,19,14,2,0,0,0,1,5,5,0,0,888,0,0,3,0,128,75,0,0
11,0,1,1,2,0,0,0,0,1,2,4,8,0,1,710,0,0,1,4,118,38,0,1
5509,0,0,0,1,0,0,0,0,0,2,1,3,0,0,387,0,0,0,3,60,67,0,0
564,0,0,0,3,0,0,0,0,0,1,2,4,0,0,678,0,1,1,0,114,33,0,0
108,0,2,3,8,80,2,0,0,0,2,16,13,0,0,1614,0,1,2,0,261,91,0,0
248,0,0,0,0,0,0,0,0,0,1,1,0,0,0,113,0,1,2,0,17,28,0,1
13,0,5,3,13,30,4,0,0,0,4,7,6,0,1,1162,0,3,3,11,184,91,0,0
33,0,0,2,10,8,0,0,0,1,3,4,0,0,0,691,0,0,3,0,107,34,0,0
312,0,0,2,2,8,0,0,0,0,4,1,4,0,0,234,0,0,2,0,44,59,0,1
24,0,0,0,0,4,0,0,0,0,1,1,2,0,0,117,0,1,1,0,14,44,0,1
20,0,0,0,3,6,0,0,0,0,1,2,1,0,0,120,0,1,0,0,12,73,0,1
108,1,0,1,1,4,2,0,0,1,2,3,2,0,1,288,0,2,2,0,40,36,0,0
103,0,0,0,0,6,0,0,0,0,2,1,1,0,0,142,0,0,1,0,26,23,0,0
741,0,0,1,2,12,4,0,0,0,2,1,3,0,0,244,0,0,0,0,22,34,0,1
4131,0,0,0,5,14,0,0,0,0,2,8,10,1,1,709,0,2,1,0,76,48,0,0
21,0,0,1,0,0,0,0,0,0,2,3,6,0,0,478,0,1,2,2,73,38,0,0
307,0,1,1,0,0,0,0,0,0,1,2,1,0,0,114,0,0,0,0,16,50,0,1
8,0,0,0,1,0,0,0,0,0,1,1,3,0,0,91,0,1,1,1,17,79,0,1
307,0,0,0,3,8,0,0,0,0,3,2,1,1,1,358,0,0,0,1,48,31,0,1
63,0,4,4,30,46,0,0,0,0,2,15,22,2,0,2357,0,8,7,8,305,52,0,0
52,0,1,0,5,18,4,0,0,0,3,7,2,0,0,631,0,1,1,1,58,85,0,0
7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,116,0,0,0,0,9,32,0,1
21,0,0,1,6,24,4,0,0,0,3,5,5,0,2,733,0,1,0,1,95,83,0,0
151,0,6,0,30,110,0,0,0,0,2,8,24,0,0,3128,0,1,4,7,526,127,0,0
22,0,1,4,4,4,0,0,0,0,1,2,2,1,1,305,0,0,0,1,48,40,0,0
6502,0,4,3,6,78,0,0,0,0,2,8,17,0,0,2086,0,2,4,8,311,96,0,0
3696,0,1,0,12,30,2,0,0,0,4,7,7,0,0,1356,0,0,1,7,226,132,0,0
38,0,0,1,0,8,2,0,0,0,1,1,1,0,0,81,0,0,1,0,6,64,0,1
3696,0,1,2,4,26,0,0,0,0,1,3,7,0,0,652,0,1,1,0,126,104,0,0
31,0,2,1,12,18,4,0,0,0,5,4,12,0,0,730,0,1,1,2,100,99,0,0
73,0,0,1,1,6,0,0,0,1,2,2,1,0,1,157,0,0,0,0,17,94,0,1
179,0,2,2,0,6,0,0,0,0,1,2,2,0,0,253,0,0,0,0,11,150,0,1
111,0,0,1,0,0,0,0,0,0,2,2,2,0,1,224,0,2,2,1,37,21,0,0
121,0,0,2,0,12,0,0,0,0,1,3,1,0,0,283,0,1,3,1,58,64,0,0
16,1,1,1,2,6,0,0,0,0,4,1,1,0,0,153,0,0,0,0,21,42,0,0
15,1,1,2,4,0,0,1,0,0,3,4,4,0,0,712,0,1,1,6,125,65,0,0
2196,0,3,1,7,2,0,0,0,0,3,3,8,0,0,1260,0,1,3,16,181,125,0,0
1,0,1,1,2,4,2,0,0,0,2,1,0,0,0,135,0,0,0,0,25,34,0,1
21,0,0,0,2,20,0,0,0,0,4,1,2,0,0,188,0,1,1,0,32,91,0,1
68,0,2,2,0,6,0,0,0,1,2,4,1,1,1,280,0,0,0,1,54,31,0,0
6,0,0,0,1,2,0,0,0,0,1,1,1,0,0,119,0,1,2,0,15,52,0,1
309,0,2,0,29,4,2,0,0,1,2,4,8,0,0,943,0,1,1,4,101,43,0,0
2,0,1,4,16,0,0,0,0,0,4,5,0,0,0,564,0,4,8,1,105,37,0,0
1,0,1,0,7,6,2,0,0,0,1,1,0,0,1,123,0,1,2,1,20,47,0,1
1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,188,0,0,0,0,33,90,0,0
147,0,3,5,15,34,0,0,2,0,1,20,15,0,0,1623,0,2,1,6,173,42,0,0
282,0,0,2,8,28,0,0,0,1,4,6,8,1,0,750,0,2,2,2,131,56,0,0
135,0,4,3,6,26,0,0,0,0,2,6,7,0,1,1040,0,1,3,8,155,64,0,0
181,0,2,1,1,8,0,0,0,1,4,3,0,0,0,172,0,0,0,0,25,39,0,1
1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,259,0,1,1,0,44,25,0,0
33,0,0,1,0,8,0,0,0,0,1,1,1,0,0,163,0,2,1,0,30,50,0,0
878,0,2,0,2,12,0,0,0,0,4,6,14,0,2,871,0,6,4,8,118,96,0,1
33,0,0,1,2,10,0,0,0,0,3,1,1,0,0,264,0,1,1,0,42,53,0,0
99,0,0,1,0,0,0,0,0,0,1,2,3,1,2,204,0,0,1,0,32,23,0,0
365,0,1,1,3,6,0,0,0,0,1,6,7,3,2,685,0,3,8,4,113,104,0,1
19,0,0,2,4,4,0,0,0,0,1,2,3,0,0,150,0,0,0,0,19,56,0,1
191,0,1,1,0,18,0,0,0,0,1,3,7,0,1,400,0,0,0,0,58,21,0,1
114,1,0,0,5,18,0,0,0,1,3,2,6,0,0,667,0,1,0,3,92,36,0,0
6,0,0,0,1,4,2,0,0,1,1,2,0,0,0,186,0,1,1,0,12,26,0,1
11,1,2,1,4,16,2,0,1,0,1,5,0,0,0,428,0,1,1,2,50,97,0,0
39,0,0,1,1,12,0,0,0,0,4,1,3,0,0,181,0,0,1,0,30,80,0,1
3412,0,0,0,7,16,0,0,0,0,2,1,2,0,0,453,0,2,2,2,78,47,0,0
172,0,0,1,1,4,0,0,0,0,2,4,2,1,0,268,0,1,2,0,43,94,0,1
32,0,0,0,0,2,0,0,0,0,1,3,1,0,1,134,0,1,1,0,12,74,0,1
911,0,0,1,5,0,0,0,0,0,1,1,7,0,1,907,0,1,5,5,155,47,0,0
13,0,0,1,1,2,0,0,0,0,3,1,1,0,0,190,0,0,1,0,30,53,0,1
7766,0,2,0,7,32,0,0,0,0,1,3,6,0,0,660,0,1,1,0,96,52,0,0
922,0,0,3,1,16,0,0,0,0,2,2,3,0,1,243,0,1,2,0,42,130,0,0
33,0,0,1,5,22,0,0,0,0,1,4,3,0,0,377,0,0,1,0,62,46,0,1
8,1,2,0,0,4,2,0,0,1,3,6,3,0,0,372,0,0,1,0,42,29,0,1
4,1,0,1,3,6,0,0,0,0,1,1,1,0,0,148,0,0,0,0,29,38,0,1
3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,90,0,0,0,0,7,44,0,1
6,0,0,0,1,4,2,0,0,0,1,2,0,0,0,99,0,1,1,0,10,66,0,1
21,0,0,1,1,0,0,0,0,0,2,1,1,0,0,102,0,0,0,0,14,72,0,1
2171,0,0,0,38,30,0,0,0,0,2,3,4,0,0,926,0,1,0,1,110,61,0,0
328,0,0,1,1,6,0,0,0,0,3,2,3,1,1,116,0,0,1,0,10,65,0,1
122,0,0,0,2,8,0,0,0,0,2,1,0,0,0,189,0,1,0,0,31,53,0,0
443,0,0,2,0,8,2,0,0,0,2,4,2,0,0,279,0,1,1,2,44,32,0,0
1,0,1,1,4,0,0,0,0,0,4,5,10,0,0,625,0,2,0,0,99,51,0,0
228,0,1,2,1,30,0,0,0,0,1,1,2,0,0,518,0,2,1,1,97,36,0,0
1,0,2,1,0,0,0,0,0,0,2,3,9,0,0,228,0,0,1,8,18,38,0,1
148,0,0,0,3,10,0,0,0,0,1,2,12,0,0,723,0,0,0,2,123,56,0,0
26,0,1,1,0,0,0,0,0,0,1,3,4,0,0,192,0,0,1,5,22,57,0,1
12,0,0,0,8,6,0,0,0,0,2,5,5,1,0,530,0,0,2,3,77,52,0,0
250,0,0,0,0,0,0,0,0,0,1,1,0,0,0,67,0,2,1,0,9,49,0,1
356,0,0,1,11,28,4,0,0,0,1,3,18,0,0,608,0,1,1,0,63,62,0,0
118,0,1,1,0,34,2,0,0,0,3,7,1,0,0,472,0,0,1,0,78,44,0,0
6187,0,1,0,16,24,4,0,0,0,3,2,9,0,0,1454,0,1,2,5,176,54,1,0
1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,101,0,1,1,0,16,31,0,1
21,0,5,0,23,0,0,1,0,0,3,8,21,0,1,2648,0,0,0,5,471,115,0,0
288,0,3,4,66,44,10,0,0,0,1,7,11,0,0,3786,0,1,9,0,382,61,0,0
26,0,3,1,5,10,0,1,0,0,1,5,8,0,1,903,0,1,1,4,144,31,0,0
16,0,0,2,13,38,10,0,0,0,1,11,8,1,0,1099,0,0,1,3,143,25,0,0
1,0,2,0,4,0,0,0,0,1,1,2,11,1,1,578,0,1,1,7,91,67,0,1
21,0,7,0,25,8,0,0,5,0,2,3,56,0,0,992,0,0,0,1,157,30,0,0
33,0,2,1,8,8,0,0,0,1,2,9,9,0,0,1976,0,1,6,10,315,104,0,0
485,1,8,2,8,38,0,0,0,0,3,9,17,0,0,1281,0,1,4,4,144,68,0,0
6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,62,0,0,0,0,10,62,0,1
816,0,0,0,2,16,0,0,0,0,2,2,10,0,0,486,0,3,0,0,53,67,0,0
127,0,1,1,3,16,0,0,0,1,2,5,1,0,0,320,0,0,1,0,53,26,0,0
322,0,4,1,1,0,0,0,0,0,1,6,8,0,1,409,0,4,2,9,45,45,0,0
25,0,0,1,13,10,0,0,0,0,1,6,4,1,0,463,0,2,0,0,69,65,0,0
26,0,0,1,0,4,0,0,0,0,1,2,0,1,0,131,0,2,3,1,25,43,0,1
14,0,0,1,1,8,2,0,0,0,1,2,1,0,0,165,0,1,1,1,30,24,0,1
104,0,0,0,5,12,0,0,0,0,1,5,4,0,0,390,0,2,1,1,61,35,0,0
389,0,1,0,1,10,2,0,0,0,1,3,3,0,0,307,1,1,1,0,48,70,0,0
21,0,0,2,3,22,4,0,0,0,1,1,3,1,1,482,0,2,3,0,84,23,0,0
260,0,1,1,2,26,0,0,0,0,2,5,2,0,1,332,0,0,0,0,54,27,0,1
11,0,0,2,2,0,0,0,0,0,2,1,3,1,0,545,0,1,2,0,88,49,0,0
6,0,0,1,2,8,0,0,0,0,1,1,1,0,0,132,0,0,1,0,19,23,0,1
11,0,0,0,0,4,0,0,0,0,2,3,2,0,0,251,0,3,1,0,47,38,0,0
337,0,0,1,10,20,0,0,0,0,4,4,6,0,1,465,0,0,1,0,46,119,0,1
57,0,0,3,20,20,0,1,0,0,1,1,4,1,0,1041,0,3,7,3,186,35,0,0
50,0,1,0,9,22,0,0,0,0,3,2,7,0,0,1133,0,2,2,4,178,39,0,0
322,1,0,1,0,2,0,0,0,0,2,1,2,1,1,102,0,0,0,0,11,24,0,1
367,0,2,0,22,20,0,1,0,0,1,9,13,0,0,1748,0,1,3,0,291,34,1,0
149,0,2,0,9,4,0,0,0,0,2,6,10,0,0,787,0,1,2,6,79,75,0,0
135,0,0,0,6,0,0,0,0,0,1,3,0,0,0,350,1,5,3,1,57,19,0,0
5581,0,3,0,15,54,0,0,0,0,3,6,8,0,0,1631,0,1,4,6,233,132,0,0
11,0,0,0,7,14,2,0,0,0,1,3,8,0,0,413,0,3,6,6,83,30,0,0
75,0,1,0,5,8,0,0,0,1,1,1,0,0,0,112,0,0,0,0,15,37,0,1
38,0,0,0,1,22,0,0,0,0,1,2,6,1,2,387,0,1,0,0,62,84,0,0
19,0,0,0,18,0,0,0,0,0,1,4,8,0,0,543,0,2,1,0,101,74,0,0
7,0,0,0,0,6,0,0,0,0,1,1,2,0,0,178,0,0,1,0,32,38,0,1
1,0,0,0,4,0,0,0,0,0,1,2,2,1,1,114,0,0,0,0,16,28,0,1
16,0,0,0,0,6,0,0,0,0,1,5,0,0,1,146,1,1,1,0,23,34,0,1
3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,119,0,2,0,0,17,30,0,1
246,0,0,0,1,16,0,0,0,1,2,5,5,0,0,197,0,1,1,0,23,71,0,1
194,0,1,0,3,14,2,0,0,0,2,4,2,0,0,493,0,2,3,0,85,40,0,0
171,0,0,1,0,4,2,0,0,0,2,2,2,0,0,107,0,0,0,0,6,58,0,1
4,0,2,1,10,12,2,0,1,0,3,5,3,0,0,270,0,1,1,0,29,25,0,1
70,0,1,2,6,22,0,0,0,1,3,4,7,0,0,629,0,1,0,1,72,49,0,0
11,0,0,0,1,0,0,0,0,0,1,1,4,0,1,286,0,0,2,0,45,116,0,0
9,0,0,0,0,4,0,0,0,1,2,1,2,1,2,101,0,0,0,0,12,53,0,1
65,0,0,0,8,12,0,0,0,0,1,1,3,0,0,371,0,1,1,0,53,58,0,0
283,0,0,1,0,4,2,0,0,0,1,2,0,0,0,118,0,1,1,0,10,28,0,0
11,0,0,1,0,6,0,0,0,0,1,1,2,0,0,114,1,0,0,0,18,31,0,1
96,0,1,0,0,10,0,0,0,0,2,2,2,0,0,150,0,1,0,0,19,43,0,0
555,1,0,1,0,4,2,0,0,0,3,2,0,0,1,176,0,3,1,0,12,63,0,0
6,0,1,1,8,0,0,0,0,0,1,2,1,0,0,372,0,0,2,2,61,29,0,0
569,0,0,0,2,8,0,0,0,0,4,1,3,0,0,122,0,1,0,0,13,42,0,0
161,0,2,2,6,46,4,0,0,0,2,6,8,0,0,1523,0,2,2,0,239,53,0,0
306,1,1,1,0,10,0,0,0,0,2,2,7,0,0,582,0,1,4,3,89,41,0,0
106,0,0,0,0,0,0,0,0,0,3,1,5,0,0,270,0,1,1,1,47,21,0,0
309,0,2,2,10,0,0,0,0,1,2,6,2,1,1,695,0,1,2,1,99,39,0,0
19,0,2,1,14,32,0,0,0,0,1,5,7,1,0,743,0,0,2,1,131,37,0,1
228,1,2,1,0,8,2,0,0,0,1,3,0,0,1,309,0,0,0,0,45,40,0,0
41,0,0,1,0,2,0,0,0,0,1,2,2,0,1,84,0,0,0,0,8,50,0,1
152,0,1,1,0,8,0,0,0,0,2,4,0,0,0,206,0,0,3,0,36,32,0,0
443,1,0,0,0,6,2,0,0,0,2,3,3,0,0,189,0,0,0,1,22,48,0,1
16,0,1,0,5,22,0,0,0,0,2,4,9,0,1,1125,0,2,5,8,182,47,0,0
6,0,1,1,6,6,0,0,0,0,2,1,3,0,0,151,0,0,0,0,30,41,0,1
8,0,0,0,2,0,0,0,0,1,3,3,7,0,2,368,0,0,2,3,65,62,0,0
191,0,0,0,1,0,0,0,0,0,1,1,2,0,0,90,0,0,0,3,16,87,0,1
29,0,0,0,0,0,0,0,0,0,2,2,4,0,1,238,0,1,1,0,39,19,0,1
3,0,0,1,0,2,0,0,0,1,2,1,1,0,0,108,0,0,1,0,19,42,0,1
569,0,1,0,1,6,0,0,0,0,2,1,5,0,0,197,0,1,1,4,25,29,0,0
119,0,0,1,2,0,0,0,0,0,1,1,2,0,0,246,0,0,0,0,44,141,0,1
845,0,3,1,1,16,4,0,1,0,2,5,3,0,0,505,0,1,2,0,70,104,0,0
1,1,0,0,0,6,2,0,0,0,1,1,2,0,0,99,0,0,0,0,11,68,0,1
2436,0,0,2,6,14,2,0,0,0,3,3,0,0,0,341,0,1,0,0,35,110,0,0
62,0,1,0,7,26,2,0,0,0,2,5,4,1,0,604,0,0,3,3,78,36,0,0
556,0,0,2,15,40,6,0,0,0,2,4,9,0,0,657,0,0,1,0,70,42,0,0
1526,0,4,1,12,58,0,1,0,0,3,7,15,0,0,1296,0,2,4,19,194,35,0,0
62,0,0,0,4,4,2,0,0,0,1,2,1,1,1,135,0,0,0,2,15,16,0,1
11,0,1,1,0,6,0,0,0,0,1,1,2,0,0,167,0,0,0,0,16,24,0,1
451,0,0,0,7,0,0,0,0,0,4,3,7,0,0,542,0,2,0,5,95,35,0,0
104,0,0,1,0,4,0,0,0,0,2,1,0,0,0,96,0,1,0,0,15,54,0,1
1,0,0,1,2,0,0,0,0,1,2,4,1,0,0,338,0,0,3,0,53,46,0,0
757,0,0,1,5,18,4,0,0,0,1,1,2,0,0,446,0,1,1,4,58,45,0,0
16,0,0,1,2,16,0,0,0,0,1,2,2,0,0,250,0,1,0,0,45,29,0,1
2431,0,3,2,6,20,4,0,0,0,1,6,6,1,1,684,0,1,2,4,68,74,0,0
121,0,1,0,1,0,0,0,1,0,2,3,3,0,2,321,0,0,1,0,49,31,0,0
51,0,1,0,5,26,2,0,0,0,2,4,5,0,0,606,0,1,2,2,79,65,0,0
8,0,3,0,1,8,4,0,0,0,1,5,1,0,0,347,0,0,0,0,37,32,0,1
63,0,1,1,4,10,2,0,0,0,1,3,0,0,0,204,0,1,0,0,13,30,0,0
205,0,0,0,0,0,0,0,0,0,2,1,0,0,0,117,0,1,0,0,15,30,0,0
113,0,0,0,1,4,0,0,0,0,1,1,0,0,0,120,0,1,0,1,20,42,0,0
194,0,2,1,1,22,2,0,0,0,1,4,4,0,0,624,0,1,2,0,92,69,0,0
34,1,0,1,0,10,0,0,0,1,3,4,2,0,0,182,0,0,0,0,20,47,0,1
101,0,3,0,0,0,0,0,0,0,3,6,9,0,0,631,0,1,0,6,94,30,0,0
3,0,0,1,0,6,0,0,0,0,1,1,2,0,0,189,0,0,0,0,27,69,0,1
117,0,1,1,12,56,0,0,0,0,2,2,9,0,0,752,0,2,1,0,149,30,0,0
955,0,0,4,3,16,0,0,0,0,1,6,13,0,1,1299,0,0,2,10,205,132,0,0
328,0,0,1,1,12,0,0,0,0,3,1,3,0,0,216,0,0,1,0,29,106,0,1
16,0,1,1,6,18,0,0,0,0,2,1,5,0,1,736,0,3,2,4,81,57,0,0
154,0,0,1,0,0,0,0,0,0,2,2,1,1,0,92,0,0,0,0,8,38,0,1
263,0,0,2,6,18,0,0,0,0,3,3,2,0,0,428,0,1,2,0,60,68,0,0
65,0,0,3,4,1,0,0,0,0,2,2,5,0,0,767,0,3,1,0,140,70,0,0
15,0,0,1,8,22,0,0,0,0,3,3,6,0,0,419,0,1,1,0,67,41,0,0
8,0,0,0,3,4,0,0,0,0,1,3,1,1,1,203,1,2,2,1,26,20,0,0
421,0,0,1,0,4,0,0,0,0,1,1,3,0,0,169,0,0,1,0,27,22,0,1
15,0,2,1,5,20,0,0,0,0,2,2,4,0,0,440,0,1,1,0,57,45,0,0
722,0,2,0,3,24,0,0,0,0,4,3,4,2,1,654,0,1,0,0,100,36,0,0
6,0,0,1,2,6,2,0,0,0,1,1,0,0,0,111,0,0,1,0,13,84,0,1
702,0,1,1,17,0,0,0,0,0,3,8,10,1,0,1797,0,3,3,12,270,49,0,0
19,0,0,1,7,0,0,0,0,0,1,1,0,0,2,216,0,1,1,0,33,16,0,0
1165,1,0,1,0,8,4,0,0,0,1,2,4,1,1,576,0,0,1,0,67,21,0,1
8,0,5,1,5,8,0,0,0,0,5,7,21,3,1,1558,0,4,1,15,197,67,0,0
2263,1,1,0,0,8,4,0,0,0,3,2,3,0,0,211,0,0,1,4,8,51,0,1
